baseline,seed,frame_id,q_img,rtt_ms,retry_count,route_decision,valid
B0,2,0,0.2029,300.99,0,upload_cloud,0
B0,2,1,0.1856,540.68,0,upload_cloud,0
B0,2,2,0.1487,297.26,0,upload_cloud,0
B0,2,3,0.7854,416.51,0,upload_cloud,1
B0,2,4,0.2376,424.25,0,upload_cloud,0
B0,2,5,0.7982,68.72,0,upload_cloud,1
B0,2,6,0.7978,500.89,0,upload_cloud,1
B0,2,7,0.2255,478.87,0,upload_cloud,0
B0,2,8,0.8026,310.11,0,upload_cloud,1
B0,2,9,0.2093,530.42,0,upload_cloud,0
B0,2,10,0.2089,704.59,0,upload_cloud,0
B0,2,11,0.1277,449.99,0,upload_cloud,0
B0,2,12,0.2255,578.72,0,upload_cloud,0
B0,2,13,0.2468,512.49,0,upload_cloud,0
B0,2,14,0.2083,706.4,0,upload_cloud,0
B0,2,15,0.7856,338.85,0,upload_cloud,1
B0,2,16,0.1824,318.37,0,upload_cloud,0
B0,2,17,0.1444,348.83,0,upload_cloud,0
B0,2,18,0.8319,533.68,0,upload_cloud,1
B0,2,19,0.1718,478.9,0,upload_cloud,0
B0,2,20,0.1606,330.1,0,upload_cloud,0
B0,2,21,0.1718,494.17,0,upload_cloud,0
B0,2,22,0.1769,345.18,0,upload_cloud,0
B0,2,23,0.7453,381.45,0,upload_cloud,1
B0,2,24,0.819,108.13,0,upload_cloud,1
B0,2,25,0.2708,626.45,0,upload_cloud,0
B0,2,26,0.833,413.48,0,upload_cloud,1
B0,2,27,0.7885,236.18,0,upload_cloud,1
B0,2,28,0.8042,532.28,0,upload_cloud,1
B0,2,29,0.799,419.71,0,upload_cloud,1
B0,2,30,0.808,133.56,0,upload_cloud,1
B0,2,31,0.8649,400.75,0,upload_cloud,1
B0,2,32,0.8977,130.71,0,upload_cloud,1
B0,2,33,0.8344,227.1,0,upload_cloud,1
B0,2,34,0.1891,346.69,0,upload_cloud,0
B0,2,35,0.7953,437.98,0,upload_cloud,1
B0,2,36,0.2448,676.76,0,upload_cloud,0
B0,2,37,0.7809,167.76,0,upload_cloud,1
B0,2,38,0.1825,486.39,0,upload_cloud,0
B0,2,39,0.8227,347.48,0,upload_cloud,1
B0,2,40,0.7934,534.87,0,upload_cloud,1
B0,2,41,0.8084,358.04,0,upload_cloud,1
B0,2,42,0.8481,125.28,0,upload_cloud,1
B0,2,43,0.8143,71.78,0,upload_cloud,1
B0,2,44,0.8451,309.13,0,upload_cloud,1
B0,2,45,0.2222,741.52,0,upload_cloud,0
B0,2,46,0.7886,350.62,0,upload_cloud,1
B0,2,47,0.2004,646.05,0,upload_cloud,0
B0,2,48,0.7775,57.41,0,upload_cloud,1
B0,2,49,0.8271,259.36,0,upload_cloud,1
B0,2,50,0.8063,104.89,0,upload_cloud,1
B0,2,51,0.788,170.76,0,upload_cloud,1
B0,2,52,0.7768,209.86,0,upload_cloud,1
B0,2,53,0.1842,371.88,0,upload_cloud,0
B0,2,54,0.1844,488.86,0,upload_cloud,0
B0,2,55,0.7783,264.01,0,upload_cloud,1
B0,2,56,0.1974,612.95,0,upload_cloud,0
B0,2,57,0.2061,696.78,0,upload_cloud,0
B0,2,58,0.8388,64.53,0,upload_cloud,1
B0,2,59,0.186,256.17,0,upload_cloud,0
B0,2,60,0.1867,441.78,0,upload_cloud,0
B0,2,61,0.8053,159.12,0,upload_cloud,1
B0,2,62,0.2193,454.98,0,upload_cloud,0
B0,2,63,0.821,432.49,0,upload_cloud,1
B0,2,64,0.7831,286.61,0,upload_cloud,1
B0,2,65,0.1727,384.69,0,upload_cloud,0
B0,2,66,0.8611,375.5,0,upload_cloud,1
B0,2,67,0.2278,523.79,0,upload_cloud,0
B0,2,68,0.2009,459.73,0,upload_cloud,0
B0,2,69,0.7626,454.36,0,upload_cloud,1
B0,2,70,0.7763,532.35,0,upload_cloud,1
B0,2,71,0.1825,724.63,0,upload_cloud,0
B0,2,72,0.814,184.7,0,upload_cloud,1
B0,2,73,0.8445,394.57,0,upload_cloud,1
B0,2,74,0.1267,258.58,0,upload_cloud,0
B0,2,75,0.1521,289.93,0,upload_cloud,0
B0,2,76,0.8646,549.32,0,upload_cloud,1
B0,2,77,0.2338,268.9,0,upload_cloud,0
B0,2,78,0.7883,274.42,0,upload_cloud,1
B0,2,79,0.1369,285.12,0,upload_cloud,0
B0,2,80,0.1907,504.79,0,upload_cloud,0
B0,2,81,0.7965,502.45,0,upload_cloud,1
B0,2,82,0.8012,552.57,0,upload_cloud,1
B0,2,83,0.151,476.2,0,upload_cloud,0
B0,2,84,0.8497,495.91,0,upload_cloud,1
B0,2,85,0.8174,310.09,0,upload_cloud,1
B0,2,86,0.7709,523.33,0,upload_cloud,1
B0,2,87,0.2254,507.45,0,upload_cloud,0
B0,2,88,0.8088,435.8,0,upload_cloud,1
B0,2,89,0.1314,349.62,0,upload_cloud,0
B0,2,90,0.7689,372.42,0,upload_cloud,1
B0,2,91,0.7385,287.27,0,upload_cloud,1
B0,2,92,0.2331,584.75,0,upload_cloud,0
B0,2,93,0.1512,600.38,0,upload_cloud,0
B0,2,94,0.2038,659.51,0,upload_cloud,0
B0,2,95,0.8009,427.12,0,upload_cloud,1
B0,2,96,0.216,305.17,0,upload_cloud,0
B0,2,97,0.8606,181.85,0,upload_cloud,1
B0,2,98,0.1635,665.67,0,upload_cloud,0
B0,2,99,0.8142,297.71,0,upload_cloud,1
B0,2,100,0.1535,484.98,0,upload_cloud,0
B0,2,101,0.7678,188.47,0,upload_cloud,1
B0,2,102,0.2061,569.35,0,upload_cloud,0
B0,2,103,0.1928,607.64,0,upload_cloud,0
B0,2,104,0.2086,258.69,0,upload_cloud,0
B0,2,105,0.7517,287.33,0,upload_cloud,1
B0,2,106,0.8482,538.46,0,upload_cloud,1
B0,2,107,0.8125,324.0,0,upload_cloud,1
B0,2,108,0.7532,209.22,0,upload_cloud,1
B0,2,109,0.2184,470.75,0,upload_cloud,0
B0,2,110,0.2561,391.72,0,upload_cloud,0
B0,2,111,0.2246,541.0,0,upload_cloud,0
B0,2,112,0.2373,423.61,0,upload_cloud,0
B0,2,113,0.2212,636.82,0,upload_cloud,0
B0,2,114,0.8136,171.05,0,upload_cloud,1
B0,2,115,0.843,533.88,0,upload_cloud,1
B0,2,116,0.8222,237.3,0,upload_cloud,1
B0,2,117,0.7834,93.69,0,upload_cloud,1
B0,2,118,0.8262,200.99,0,upload_cloud,1
B0,2,119,0.2274,680.07,0,upload_cloud,0
B0,2,120,0.2221,248.56,0,upload_cloud,0
B0,2,121,0.7986,394.24,0,upload_cloud,1
B0,2,122,0.777,171.59,0,upload_cloud,1
B0,2,123,0.246,531.48,0,upload_cloud,0
B0,2,124,0.145,688.22,0,upload_cloud,0
B0,2,125,0.2587,723.65,0,upload_cloud,0
B0,2,126,0.2538,649.67,0,upload_cloud,0
B0,2,127,0.7586,366.24,0,upload_cloud,1
B0,2,128,0.163,358.16,0,upload_cloud,0
B0,2,129,0.8323,293.32,0,upload_cloud,1
B0,2,130,0.2296,241.33,0,upload_cloud,0
B0,2,131,0.8803,234.59,0,upload_cloud,1
B0,2,132,0.2403,447.48,0,upload_cloud,0
B0,2,133,0.776,471.76,0,upload_cloud,1
B0,2,134,0.8008,130.29,0,upload_cloud,1
B0,2,135,0.8517,518.09,0,upload_cloud,1
B0,2,136,0.8227,180.49,0,upload_cloud,1
B0,2,137,0.8258,180.09,0,upload_cloud,1
B0,2,138,0.8105,360.3,0,upload_cloud,1
B0,2,139,0.8322,241.39,0,upload_cloud,1
B0,2,140,0.2107,643.39,0,upload_cloud,0
B0,2,141,0.1984,293.7,0,upload_cloud,0
B0,2,142,0.1541,519.65,0,upload_cloud,0
B0,2,143,0.2482,418.53,0,upload_cloud,0
B0,2,144,0.1589,532.57,0,upload_cloud,0
B0,2,145,0.2596,766.36,0,upload_cloud,0
B0,2,146,0.1505,442.0,0,upload_cloud,0
B0,2,147,0.8187,552.63,0,upload_cloud,1
B0,2,148,0.8518,512.55,0,upload_cloud,1
B0,2,149,0.7926,207.91,0,upload_cloud,1
B0,2,150,0.2089,367.63,0,upload_cloud,0
B0,2,151,0.8108,389.88,0,upload_cloud,1
B0,2,152,0.8527,79.88,0,upload_cloud,1
B0,2,153,0.1797,343.91,0,upload_cloud,0
B0,2,154,0.2204,225.12,0,upload_cloud,0
B0,2,155,0.2261,638.31,0,upload_cloud,0
B0,2,156,0.2056,434.23,0,upload_cloud,0
B0,2,157,0.7984,109.12,0,upload_cloud,1
B0,2,158,0.8297,244.57,0,upload_cloud,1
B0,2,159,0.1991,694.72,0,upload_cloud,0
B0,2,160,0.1008,267.04,0,upload_cloud,0
B0,2,161,0.186,509.6,0,upload_cloud,0
B0,2,162,0.8007,268.86,0,upload_cloud,1
B0,2,163,0.8405,453.87,0,upload_cloud,1
B0,2,164,0.1482,393.77,0,upload_cloud,0
B0,2,165,0.1727,359.86,0,upload_cloud,0
B0,2,166,0.1846,471.06,0,upload_cloud,0
B0,2,167,0.8037,344.89,0,upload_cloud,1
B0,2,168,0.1436,573.84,0,upload_cloud,0
