baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B0,2,0,0.6799,0.6799,1.0,0,90.17,0,upload_cloud,1,
B0,2,1,0.5813,0.5813,0.9998,0,462.05,0,upload_cloud,1,
B0,2,2,0.6826,0.6826,1.0,0,125.7,0,upload_cloud,1,
B0,2,3,0.5785,0.5785,1.0,0,312.71,0,upload_cloud,1,
B0,2,4,0.4145,0.4145,0.0,1,611.39,0,upload_cloud,0,
B0,2,5,0.4388,0.4388,0.0,1,363.73,0,upload_cloud,0,
B0,2,6,0.5173,0.5173,0.9998,0,76.29,0,upload_cloud,1,
B0,2,7,0.3661,0.3661,0.9895,0,545.76,0,upload_cloud,0,
B0,2,8,0.3693,0.3693,1.0,0,478.46,0,upload_cloud,0,
B0,2,9,0.5783,0.5783,1.0,0,553.62,0,upload_cloud,1,
B0,2,10,0.6658,0.6658,1.0,0,418.44,0,upload_cloud,1,
B0,2,11,0.4266,0.4266,1.0,0,660.37,0,upload_cloud,0,
B0,2,12,0.5233,0.5233,0.9576,0,522.49,0,upload_cloud,1,
B0,2,13,0.4475,0.4475,0.0,1,544.46,0,upload_cloud,0,
B0,2,14,0.6071,0.6071,1.0,0,305.95,0,upload_cloud,1,
B0,2,15,0.2825,0.2825,0.0,1,330.35,0,upload_cloud,0,
B0,2,16,0.529,0.529,1.0,0,185.89,0,upload_cloud,1,
B0,2,17,0.4154,0.4154,0.9999,0,249.77,0,upload_cloud,0,
B0,2,18,0.7916,0.7916,1.0,0,255.14,0,upload_cloud,1,
B0,2,19,0.2802,0.2802,1.0,0,635.27,0,upload_cloud,0,
B0,2,20,0.4405,0.4405,0.0,1,586.01,0,upload_cloud,0,
B0,2,21,0.4324,0.4324,0.9951,0,366.2,0,upload_cloud,0,
B0,2,22,0.4348,0.4348,0.0,1,718.25,0,upload_cloud,0,
B0,2,23,0.4705,0.4705,0.0,1,288.73,0,upload_cloud,1,
B0,2,24,0.5456,0.5456,0.9977,0,147.13,0,upload_cloud,1,
B0,2,25,0.3384,0.3384,0.0,1,235.57,0,upload_cloud,0,
B0,2,26,0.4778,0.4778,0.0,1,542.03,0,upload_cloud,1,
B0,2,27,0.2952,0.2952,0.0,1,464.76,0,upload_cloud,0,
B0,2,28,0.262,0.262,0.0,1,619.96,0,upload_cloud,0,
