baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B0,0,0,0.5865,0.5865,1.0,0,213.04,0,upload_cloud,1,
B0,0,1,0.3364,0.3364,0.9996,0,667.66,0,upload_cloud,0,
B0,0,2,0.5337,0.5337,0.0,1,450.51,0,upload_cloud,1,
B0,0,3,0.5255,0.5255,0.9924,0,360.45,0,upload_cloud,1,
B0,0,4,0.4918,0.4918,0.9987,0,461.13,0,upload_cloud,1,
B0,0,5,0.4324,0.4324,0.9951,0,507.08,0,upload_cloud,0,
B0,0,6,0.286,0.286,0.0,1,644.82,0,upload_cloud,0,
B0,0,7,0.5469,0.5469,0.0006,1,440.76,0,upload_cloud,1,
B0,0,8,0.4103,0.4103,0.0,1,211.82,0,upload_cloud,0,
B0,0,9,0.5456,0.5456,0.9977,0,313.84,0,upload_cloud,1,
B0,0,10,0.2644,0.2644,0.0,1,253.72,0,upload_cloud,0,
B0,0,11,0.5417,0.5417,1.0,0,106.99,0,upload_cloud,1,
B0,0,12,0.1925,0.1925,0.0,1,535.8,0,upload_cloud,0,
B0,0,13,0.6908,0.6908,1.0,0,222.9,0,upload_cloud,1,
B0,0,14,0.3327,0.3327,1.0,0,400.24,0,upload_cloud,0,
B0,0,15,0.6901,0.6901,1.0,0,475.66,0,upload_cloud,1,
B0,0,16,0.5828,0.5828,0.991,0,373.28,0,upload_cloud,1,
B0,0,17,0.5732,0.5732,0.9976,0,123.05,0,upload_cloud,1,
B0,0,18,0.505,0.505,0.0,1,517.76,0,upload_cloud,1,
B0,0,19,0.473,0.473,0.0,1,146.3,0,upload_cloud,1,
B0,0,20,0.5264,0.5264,1.0,0,117.55,0,upload_cloud,1,
B0,0,21,0.3706,0.3706,0.0,1,404.69,0,upload_cloud,0,
B0,0,22,0.5764,0.5764,0.9999,0,77.07,0,upload_cloud,1,
B0,0,23,0.455,0.455,0.0,1,567.58,0,upload_cloud,0,
B0,0,24,0.7799,0.7799,1.0,0,453.38,0,upload_cloud,1,
B0,0,25,0.4266,0.4266,1.0,0,690.88,0,upload_cloud,0,
B0,0,26,0.4134,0.4134,0.0,1,589.04,0,upload_cloud,0,
B0,0,27,0.3392,0.3392,0.0,1,726.89,0,upload_cloud,0,
B0,0,28,0.5174,0.5174,0.0,1,259.11,0,upload_cloud,1,
B0,0,29,0.5783,0.5783,1.0,0,275.35,0,upload_cloud,1,
B0,0,30,0.2401,0.2401,0.0,1,539.08,0,upload_cloud,0,
B0,0,31,0.5552,0.5552,1.0,0,182.91,0,upload_cloud,1,
B0,0,32,0.3898,0.3898,1.0,0,414.78,0,upload_cloud,0,
B0,0,33,0.4009,0.4009,0.0,1,419.89,0,upload_cloud,0,
B0,0,34,0.4833,0.4833,0.0196,1,281.86,0,upload_cloud,1,
B0,0,35,0.4782,0.4782,0.0,1,187.07,0,upload_cloud,1,
B0,0,36,0.537,0.537,1.0,0,529.64,0,upload_cloud,1,
B0,0,37,0.4412,0.4412,1.0,0,216.68,0,upload_cloud,0,
B0,0,38,0.396,0.396,0.9999,0,190.23,0,upload_cloud,0,
B0,0,39,0.6307,0.6307,0.947,0,256.88,0,upload_cloud,1,
B0,0,40,0.5511,0.5511,0.9987,0,400.29,0,upload_cloud,1,
B0,0,41,0.2887,0.2887,0.0,1,655.78,0,upload_cloud,0,
B0,0,42,0.3867,0.3867,0.0,1,644.98,0,upload_cloud,0,
B0,0,43,0.5495,0.5495,1.0,0,402.42,0,upload_cloud,1,
B0,0,44,0.4842,0.4842,1.0,0,293.27,0,upload_cloud,1,
B0,0,45,0.5174,0.5174,0.0,1,483.99,0,upload_cloud,1,
B0,0,46,0.4243,0.4243,0.0,1,483.0,0,upload_cloud,0,
B0,0,47,0.3198,0.3198,0.0,1,659.4,0,upload_cloud,0,
B0,0,48,0.3675,0.3675,0.0001,1,240.48,0,upload_cloud,0,
B0,0,49,0.5436,0.5436,0.0,1,473.3,0,upload_cloud,1,
B0,0,50,0.549,0.549,0.0,1,95.05,0,upload_cloud,1,
B0,0,51,0.4023,0.4023,0.0,1,364.12,0,upload_cloud,0,
B0,0,52,0.3497,0.3497,0.9641,0,674.5,0,upload_cloud,0,
B0,0,53,0.7267,0.7267,1.0,0,313.3,0,upload_cloud,1,
B0,0,54,0.4324,0.4324,1.0,0,673.35,0,upload_cloud,0,
B0,0,55,0.3916,0.3916,1.0,0,209.13,0,upload_cloud,0,
B0,0,56,0.5302,0.5302,0.9974,0,527.21,0,upload_cloud,1,
B0,0,57,0.4671,0.4671,0.0,1,402.99,0,upload_cloud,1,
B0,0,58,0.5221,0.5221,0.9996,0,135.28,0,upload_cloud,1,
B0,0,59,0.5164,0.5164,0.9999,0,444.66,0,upload_cloud,1,
B0,0,60,0.4064,0.4064,1.0,0,322.47,0,upload_cloud,0,
B0,0,61,0.4044,0.4044,0.0,1,739.99,0,upload_cloud,0,
B0,0,62,0.5245,0.5245,0.933,0,219.14,0,upload_cloud,1,
B0,0,63,0.5125,0.5125,0.9971,0,66.92,0,upload_cloud,1,
B0,0,64,0.6374,0.6374,0.9998,0,534.29,0,upload_cloud,1,
B0,0,65,0.5796,0.5796,0.0,1,367.92,0,upload_cloud,1,
B0,0,66,0.507,0.507,0.9893,0,254.05,0,upload_cloud,1,
B0,0,67,0.5651,0.5651,0.0,1,168.21,0,upload_cloud,1,
B0,0,68,0.5464,0.5464,1.0,0,372.84,0,upload_cloud,1,
B0,0,69,0.3931,0.3931,0.0,1,435.91,0,upload_cloud,0,
B0,0,70,0.5671,0.5671,1.0,0,231.04,0,upload_cloud,1,
B0,0,71,0.4687,0.4687,0.0,1,136.81,0,upload_cloud,1,
B0,0,72,0.465,0.465,0.0,1,421.7,0,upload_cloud,0,
B0,0,73,0.2627,0.2627,1.0,0,496.34,0,upload_cloud,0,
B0,0,74,0.3751,0.3751,0.0,1,576.59,0,upload_cloud,0,
B0,0,75,0.4853,0.4853,0.9983,0,346.83,0,upload_cloud,1,
B0,0,76,0.4005,0.4005,1.0,0,590.32,0,upload_cloud,0,
B0,0,77,0.5116,0.5116,1.0,0,140.98,0,upload_cloud,1,
B0,0,78,0.6232,0.6232,0.9995,0,129.44,0,upload_cloud,1,
B0,0,79,0.4258,0.4258,0.0,1,219.92,0,upload_cloud,0,
B0,0,80,0.6554,0.6554,1.0,0,56.85,0,upload_cloud,1,
B0,0,81,0.5714,0.5714,0.9998,0,78.6,0,upload_cloud,1,
B0,0,82,0.6621,0.6621,1.0,0,517.78,0,upload_cloud,1,
B0,0,83,0.6466,0.6466,0.0,1,341.5,0,upload_cloud,1,
