baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B0,0,0,0.6117,0.6117,0,213.04,0,upload_cloud,1
B0,0,1,0.6105,0.6105,0,528.37,0,upload_cloud,1
B0,0,2,0.5563,0.5563,1,151.44,0,upload_cloud,1
B0,0,3,0.5255,0.5255,0,450.51,0,upload_cloud,1
B0,0,4,0.4903,0.4903,0,561.67,0,upload_cloud,0
B0,0,5,0.4655,0.4655,0,507.08,0,upload_cloud,0
B0,0,6,0.4316,0.4316,1,644.82,0,upload_cloud,0
B0,0,7,0.5452,0.5452,1,440.76,0,upload_cloud,1
B0,0,8,0.521,0.521,1,83.58,0,upload_cloud,1
B0,0,9,0.4815,0.4815,0,267.98,0,upload_cloud,0
B0,0,10,0.3863,0.3863,1,253.72,0,upload_cloud,0
B0,0,11,0.5417,0.5417,0,106.99,0,upload_cloud,1
B0,0,12,0.3598,0.3598,1,535.8,0,upload_cloud,0
B0,0,13,0.7298,0.7298,0,222.9,0,upload_cloud,1
B0,0,14,0.3536,0.3536,0,400.24,0,upload_cloud,0
B0,0,15,0.7068,0.7068,0,475.66,0,upload_cloud,1
B0,0,16,0.5703,0.5703,0,373.28,0,upload_cloud,1
B0,0,17,0.5709,0.5709,0,123.05,0,upload_cloud,1
B0,0,18,0.4062,0.4062,1,656.02,0,upload_cloud,0
B0,0,19,0.4628,0.4628,1,271.34,0,upload_cloud,0
B0,0,20,0.6629,0.6629,0,358.74,0,upload_cloud,1
B0,0,21,0.3723,0.3723,1,261.61,0,upload_cloud,0
B0,0,22,0.5764,0.5764,0,404.42,0,upload_cloud,1
B0,0,23,0.4557,0.4557,1,664.55,0,upload_cloud,0
B0,0,24,0.7668,0.7668,0,355.22,0,upload_cloud,1
B0,0,25,0.6602,0.6602,0,452.22,0,upload_cloud,1
B0,0,26,0.419,0.419,1,350.92,0,upload_cloud,0
B0,0,27,0.446,0.446,1,679.25,0,upload_cloud,0
B0,0,28,0.5341,0.5341,1,275.35,0,upload_cloud,1
B0,0,29,0.6415,0.6415,0,357.07,0,upload_cloud,1
B0,0,30,0.3079,0.3079,1,510.65,0,upload_cloud,0
B0,0,31,0.7422,0.7422,0,209.87,0,upload_cloud,1
B0,0,32,0.408,0.408,0,644.91,0,upload_cloud,0
B0,0,33,0.435,0.435,1,310.71,0,upload_cloud,0
B0,0,34,0.4833,0.4833,1,402.0,0,upload_cloud,0
B0,0,35,0.4679,0.4679,1,216.68,0,upload_cloud,0
B0,0,36,0.5208,0.5208,0,68.09,0,upload_cloud,1
B0,0,37,0.613,0.613,0,65.67,0,upload_cloud,1
B0,0,38,0.396,0.396,0,445.94,0,upload_cloud,0
B0,0,39,0.6307,0.6307,0,503.5,0,upload_cloud,1
B0,0,40,0.5486,0.5486,0,216.4,0,upload_cloud,1
B0,0,41,0.4233,0.4233,1,644.98,0,upload_cloud,0
B0,0,42,0.4617,0.4617,1,570.08,0,upload_cloud,0
B0,0,43,0.549,0.549,0,483.99,0,upload_cloud,1
B0,0,44,0.4855,0.4855,0,483.0,0,upload_cloud,0
B0,0,45,0.5174,0.5174,1,446.86,0,upload_cloud,1
B0,0,46,0.4245,0.4245,1,640.51,0,upload_cloud,0
