baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B0,0,0,0.5865,0.5865,0.5865,1.0,0,213.04,0,upload_cloud,1
B0,0,1,0.3364,0.3364,0.3364,0.9996,0,667.66,0,upload_cloud,0
B0,0,2,0.5337,0.5337,0.5337,0.0,1,450.51,0,upload_cloud,1
B0,0,3,0.5255,0.5255,0.5255,0.9924,0,360.45,0,upload_cloud,1
B0,0,4,0.4918,0.4918,0.4918,0.9987,0,461.13,0,upload_cloud,1
B0,0,5,0.4324,0.4324,0.4324,0.9951,0,507.08,0,upload_cloud,0
B0,0,6,0.286,0.286,0.286,0.0,1,644.82,0,upload_cloud,0
B0,0,7,0.5469,0.5469,0.5469,0.0006,1,440.76,0,upload_cloud,1
B0,0,8,0.4103,0.4103,0.4103,0.0,1,211.82,0,upload_cloud,0
B0,0,9,0.5456,0.5456,0.5456,0.9977,0,313.84,0,upload_cloud,1
B0,0,10,0.2644,0.2644,0.2644,0.0,1,253.72,0,upload_cloud,0
B0,0,11,0.5417,0.5417,0.5417,1.0,0,106.99,0,upload_cloud,1
B0,0,12,0.1925,0.1925,0.1925,0.0,1,535.8,0,upload_cloud,0
B0,0,13,0.6908,0.6908,0.6908,1.0,0,222.9,0,upload_cloud,1
B0,0,14,0.3327,0.3327,0.3327,1.0,0,400.24,0,upload_cloud,0
B0,0,15,0.6901,0.6901,0.6901,1.0,0,475.66,0,upload_cloud,1
B0,0,16,0.5828,0.5828,0.5828,0.991,0,373.28,0,upload_cloud,1
B0,0,17,0.5732,0.5732,0.5732,0.9976,0,123.05,0,upload_cloud,1
B0,0,18,0.505,0.505,0.505,0.0,1,517.76,0,upload_cloud,1
B0,0,19,0.473,0.473,0.473,0.0,1,146.3,0,upload_cloud,1
B0,0,20,0.5264,0.5264,0.5264,1.0,0,117.55,0,upload_cloud,1
B0,0,21,0.3706,0.3706,0.3706,0.0,1,404.69,0,upload_cloud,0
B0,0,22,0.5764,0.5764,0.5764,0.9999,0,77.07,0,upload_cloud,1
B0,0,23,0.455,0.455,0.455,0.0,1,567.58,0,upload_cloud,0
B0,0,24,0.7799,0.7799,0.7799,1.0,0,453.38,0,upload_cloud,1
B0,0,25,0.4266,0.4266,0.4266,1.0,0,690.88,0,upload_cloud,0
B0,0,26,0.4134,0.4134,0.4134,0.0,1,589.04,0,upload_cloud,0
B0,0,27,0.3392,0.3392,0.3392,0.0,1,726.89,0,upload_cloud,0
B0,0,28,0.5174,0.5174,0.5174,0.0,1,259.11,0,upload_cloud,1
B0,0,29,0.5783,0.5783,0.5783,1.0,0,275.35,0,upload_cloud,1
B0,0,30,0.2401,0.2401,0.2401,0.0,1,539.08,0,upload_cloud,0
B0,0,31,0.5552,0.5552,0.5552,1.0,0,182.91,0,upload_cloud,1
B0,0,32,0.3898,0.3898,0.3898,1.0,0,414.78,0,upload_cloud,0
B0,0,33,0.4009,0.4009,0.4009,0.0,1,419.89,0,upload_cloud,0
B0,0,34,0.4833,0.4833,0.4833,0.0196,1,281.86,0,upload_cloud,1
