baseline,seed,frame_id,q_img,rtt_ms,retry_count,route_decision,valid
B0,0,0,0.1921,355.59,0,upload_cloud,0
B0,0,1,0.7787,446.9,0,upload_cloud,1
B0,0,2,0.7707,509.06,0,upload_cloud,1
B0,0,3,0.1978,391.5,0,upload_cloud,0
B0,0,4,0.1897,747.41,0,upload_cloud,0
B0,0,5,0.2777,403.06,0,upload_cloud,0
B0,0,6,0.1718,268.77,0,upload_cloud,0
B0,0,7,0.1486,728.17,0,upload_cloud,0
B0,0,8,0.8254,457.51,0,upload_cloud,1
B0,0,9,0.1667,253.99,0,upload_cloud,0
B0,0,10,0.8302,55.57,0,upload_cloud,1
B0,0,11,0.7703,488.8,0,upload_cloud,1
B0,0,12,0.7824,150.53,0,upload_cloud,1
B0,0,13,0.262,391.06,0,upload_cloud,0
B0,0,14,0.1745,385.82,0,upload_cloud,0
B0,0,15,0.1953,284.66,0,upload_cloud,0
B0,0,16,0.1198,541.53,0,upload_cloud,0
B0,0,17,0.1684,513.31,0,upload_cloud,0
B0,0,18,0.1507,339.1,0,upload_cloud,0
B0,0,19,0.836,361.39,0,upload_cloud,1
B0,0,20,0.1728,641.48,0,upload_cloud,0
B0,0,21,0.1925,686.05,0,upload_cloud,0
B0,0,22,0.1514,555.21,0,upload_cloud,0
B0,0,23,0.1799,689.25,0,upload_cloud,0
B0,0,24,0.2401,466.31,0,upload_cloud,0
B0,0,25,0.1737,712.8,0,upload_cloud,0
B0,0,26,0.7837,370.07,0,upload_cloud,1
B0,0,27,0.1599,369.67,0,upload_cloud,0
B0,0,28,0.8198,221.27,0,upload_cloud,1
B0,0,29,0.2599,239.94,0,upload_cloud,0
B0,0,30,0.2401,683.43,0,upload_cloud,0
B0,0,31,0.2046,251.85,0,upload_cloud,0
B0,0,32,0.1546,458.12,0,upload_cloud,0
B0,0,33,0.7963,65.82,0,upload_cloud,1
B0,0,34,0.1982,360.36,0,upload_cloud,0
B0,0,35,0.2089,228.95,0,upload_cloud,0
B0,0,36,0.8087,378.46,0,upload_cloud,1
B0,0,37,0.8312,145.16,0,upload_cloud,1
B0,0,38,0.2079,689.05,0,upload_cloud,0
B0,0,39,0.8134,420.8,0,upload_cloud,1
B0,0,40,0.2112,607.98,0,upload_cloud,0
B0,0,41,0.801,393.1,0,upload_cloud,1
B0,0,42,0.1733,517.63,0,upload_cloud,0
B0,0,43,0.8291,290.81,0,upload_cloud,1
B0,0,44,0.7776,210.72,0,upload_cloud,1
B0,0,45,0.795,473.83,0,upload_cloud,1
B0,0,46,0.8056,425.79,0,upload_cloud,1
B0,0,47,0.8082,77.85,0,upload_cloud,1
B0,0,48,0.8146,231.11,0,upload_cloud,1
B0,0,49,0.8841,234.6,0,upload_cloud,1
B0,0,50,0.1528,571.61,0,upload_cloud,0
B0,0,51,0.7789,380.42,0,upload_cloud,1
B0,0,52,0.8196,174.71,0,upload_cloud,1
B0,0,53,0.2237,451.87,0,upload_cloud,0
B0,0,54,0.1551,567.74,0,upload_cloud,0
B0,0,55,0.2108,242.93,0,upload_cloud,0
B0,0,56,0.8301,298.63,0,upload_cloud,1
B0,0,57,0.231,641.13,0,upload_cloud,0
B0,0,58,0.7972,459.52,0,upload_cloud,1
B0,0,59,0.2315,600.01,0,upload_cloud,0
B0,0,60,0.1788,636.46,0,upload_cloud,0
B0,0,61,0.8007,394.26,0,upload_cloud,1
B0,0,62,0.8208,56.18,0,upload_cloud,1
B0,0,63,0.2519,448.95,0,upload_cloud,0
B0,0,64,0.7739,194.99,0,upload_cloud,1
B0,0,65,0.1244,310.48,0,upload_cloud,0
B0,0,66,0.831,281.49,0,upload_cloud,1
B0,0,67,0.2057,619.02,0,upload_cloud,0
B0,0,68,0.1684,638.77,0,upload_cloud,0
B0,0,69,0.7875,75.33,0,upload_cloud,1
B0,0,70,0.0996,735.2,0,upload_cloud,0
B0,0,71,0.784,429.57,0,upload_cloud,1
B0,0,72,0.1546,690.37,0,upload_cloud,0
B0,0,73,0.7708,323.96,0,upload_cloud,1
B0,0,74,0.8066,130.51,0,upload_cloud,1
B0,0,75,0.8079,449.81,0,upload_cloud,1
B0,0,76,0.1607,211.99,0,upload_cloud,0
B0,0,77,0.2373,359.24,0,upload_cloud,0
B0,0,78,0.1777,299.68,0,upload_cloud,0
B0,0,79,0.8429,316.53,0,upload_cloud,1
B0,0,80,0.788,262.36,0,upload_cloud,1
B0,0,81,0.8253,509.33,0,upload_cloud,1
B0,0,82,0.8543,226.83,0,upload_cloud,1
B0,0,83,0.741,404.8,0,upload_cloud,1
B0,0,84,0.7943,502.2,0,upload_cloud,1
B0,0,85,0.2517,525.93,0,upload_cloud,0
B0,0,86,0.1805,292.32,0,upload_cloud,0
B0,0,87,0.8015,58.93,0,upload_cloud,1
B0,0,88,0.7775,299.31,0,upload_cloud,1
B0,0,89,0.1848,556.96,0,upload_cloud,0
B0,0,90,0.8333,443.55,0,upload_cloud,1
B0,0,91,0.8083,234.26,0,upload_cloud,1
B0,0,92,0.8406,506.51,0,upload_cloud,1
B0,0,93,0.7747,393.46,0,upload_cloud,1
B0,0,94,0.7936,76.05,0,upload_cloud,1
B0,0,95,0.2063,297.58,0,upload_cloud,0
B0,0,96,0.7828,130.67,0,upload_cloud,1
B0,0,97,0.2249,681.33,0,upload_cloud,0
B0,0,98,0.7838,302.7,0,upload_cloud,1
B0,0,99,0.1158,386.07,0,upload_cloud,0
B0,0,100,0.8003,359.89,0,upload_cloud,1
B0,0,101,0.7923,225.11,0,upload_cloud,1
B0,0,102,0.2495,207.57,0,upload_cloud,0
B0,0,103,0.7772,447.08,0,upload_cloud,1
B0,0,104,0.1348,585.16,0,upload_cloud,0
B0,0,105,0.7862,489.45,0,upload_cloud,1
B0,0,106,0.8113,62.64,0,upload_cloud,1
B0,0,107,0.2014,356.37,0,upload_cloud,0
B0,0,108,0.7661,307.5,0,upload_cloud,1
B0,0,109,0.1026,483.6,0,upload_cloud,0
B0,0,110,0.2129,744.96,0,upload_cloud,0
B0,0,111,0.1266,331.59,0,upload_cloud,0
B0,0,112,0.211,609.38,0,upload_cloud,0
B0,0,113,0.1492,680.46,0,upload_cloud,0
B0,0,114,0.2154,453.87,0,upload_cloud,0
B0,0,115,0.81,484.94,0,upload_cloud,1
B0,0,116,0.1767,586.24,0,upload_cloud,0
B0,0,117,0.2287,267.37,0,upload_cloud,0
B0,0,118,0.2002,433.12,0,upload_cloud,0
B0,0,119,0.1937,600.95,0,upload_cloud,0
B0,0,120,0.8408,360.89,0,upload_cloud,1
B0,0,121,0.8074,78.52,0,upload_cloud,1
B0,0,122,0.8145,363.7,0,upload_cloud,1
B0,0,123,0.1984,282.56,0,upload_cloud,0
B0,0,124,0.7714,300.16,0,upload_cloud,1
B0,0,125,0.2363,526.78,0,upload_cloud,0
B0,0,126,0.1792,578.47,0,upload_cloud,0
B0,0,127,0.2075,329.73,0,upload_cloud,0
B0,0,128,0.2604,596.53,0,upload_cloud,0
B0,0,129,0.1495,586.66,0,upload_cloud,0
B0,0,130,0.1268,481.69,0,upload_cloud,0
B0,0,131,0.8272,77.32,0,upload_cloud,1
B0,0,132,0.1043,714.04,0,upload_cloud,0
B0,0,133,0.1975,292.34,0,upload_cloud,0
B0,0,134,0.2432,566.26,0,upload_cloud,0
B0,0,135,0.7764,111.72,0,upload_cloud,1
B0,0,136,0.7478,522.88,0,upload_cloud,1
B0,0,137,0.7826,104.61,0,upload_cloud,1
B0,0,138,0.189,467.0,0,upload_cloud,0
B0,0,139,0.8025,514.64,0,upload_cloud,1
B0,0,140,0.1872,246.09,0,upload_cloud,0
B0,0,141,0.798,228.94,0,upload_cloud,1
B0,0,142,0.8647,90.26,0,upload_cloud,1
B0,0,143,0.1781,299.47,0,upload_cloud,0
B0,0,144,0.209,215.51,0,upload_cloud,0
B0,0,145,0.8042,357.42,0,upload_cloud,1
B0,0,146,0.1975,443.14,0,upload_cloud,0
B0,0,147,0.8235,538.26,0,upload_cloud,1
B0,0,148,0.7854,523.56,0,upload_cloud,1
B0,0,149,0.1955,511.36,0,upload_cloud,0
B0,0,150,0.2322,342.97,0,upload_cloud,0
B0,0,151,0.2217,608.78,0,upload_cloud,0
B0,0,152,0.8108,264.89,0,upload_cloud,1
B0,0,153,0.7851,121.12,0,upload_cloud,1
B0,0,154,0.8203,265.12,0,upload_cloud,1
B0,0,155,0.1973,559.67,0,upload_cloud,0
B0,0,156,0.8018,277.41,0,upload_cloud,1
B0,0,157,0.8004,529.47,0,upload_cloud,1
B0,0,158,0.7838,419.09,0,upload_cloud,1
B0,0,159,0.8269,157.0,0,upload_cloud,1
B0,0,160,0.7377,453.26,0,upload_cloud,1
B0,0,161,0.8234,334.09,0,upload_cloud,1
B0,0,162,0.2023,451.15,0,upload_cloud,0
B0,0,163,0.7787,178.98,0,upload_cloud,1
B0,0,164,0.8254,286.22,0,upload_cloud,1
B0,0,165,0.1815,437.01,0,upload_cloud,0
B0,0,166,0.7969,58.89,0,upload_cloud,1
B0,0,167,0.7705,439.32,0,upload_cloud,1
B0,0,168,0.1676,575.29,0,upload_cloud,0
B0,0,169,0.1835,578.28,0,upload_cloud,0
B0,0,170,0.1684,323.79,0,upload_cloud,0
B0,0,171,0.8947,183.29,0,upload_cloud,1
B0,0,172,0.155,251.28,0,upload_cloud,0
B0,0,173,0.7952,432.61,0,upload_cloud,1
B0,0,174,0.1811,601.68,0,upload_cloud,0
B0,0,175,0.8055,320.09,0,upload_cloud,1
B0,0,176,0.8257,262.42,0,upload_cloud,1
B0,0,177,0.8014,314.92,0,upload_cloud,1
B0,0,178,0.1556,443.86,0,upload_cloud,0
B0,0,179,0.7835,444.28,0,upload_cloud,1
B0,0,180,0.1799,505.11,0,upload_cloud,0
B0,0,181,0.2272,424.82,0,upload_cloud,0
B0,0,182,0.7962,291.33,0,upload_cloud,1
B0,0,183,0.7856,293.36,0,upload_cloud,1
B0,0,184,0.1658,235.13,0,upload_cloud,0
B0,0,185,0.2429,263.32,0,upload_cloud,0
B0,0,186,0.7482,60.06,0,upload_cloud,1
B0,0,187,0.2049,294.94,0,upload_cloud,0
B0,0,188,0.187,182.33,0,upload_cloud,0
B0,0,189,0.1306,762.16,0,upload_cloud,0
B0,0,190,0.1859,579.6,0,upload_cloud,0
B0,0,191,0.7887,285.45,0,upload_cloud,1
B0,0,192,0.8254,503.6,0,upload_cloud,1
B0,0,193,0.8373,278.65,0,upload_cloud,1
B0,0,194,0.1692,674.61,0,upload_cloud,0
B0,0,195,0.1868,450.12,0,upload_cloud,0
B0,0,196,0.8137,525.02,0,upload_cloud,1
B0,0,197,0.216,238.73,0,upload_cloud,0
B0,0,198,0.8266,83.5,0,upload_cloud,1
B0,0,199,0.203,322.76,0,upload_cloud,0
B0,0,200,0.1766,404.96,0,upload_cloud,0
B0,0,201,0.7755,284.15,0,upload_cloud,1
B0,0,202,0.0904,745.33,0,upload_cloud,0
B0,0,203,0.1799,514.5,0,upload_cloud,0
B0,0,204,0.1968,213.19,0,upload_cloud,0
B0,0,205,0.833,382.31,0,upload_cloud,1
B0,0,206,0.8204,540.34,0,upload_cloud,1
B0,0,207,0.7659,515.7,0,upload_cloud,1
B0,0,208,0.8026,496.42,0,upload_cloud,1
