baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
Bbrisque,1,0,1.0,0.4664,0.0,0,517.16,0,upload_cloud,1,bbrisque
Bbrisque,1,1,0.9664,0.3782,0.0,1,787.65,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,2,0.178,0.4036,0.0,1,407.54,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,3,1.0,0.4918,0.0,0,450.52,0,upload_cloud,1,bbrisque
Bbrisque,1,4,0.706,0.5528,0.0,1,619.89,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,5,0.8156,0.434,0.0,1,504.53,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,6,0.7216,0.2747,0.0,1,494.69,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,7,1.0,0.6409,0.0,0,323.04,0,upload_cloud,1,bbrisque
Bbrisque,1,8,1.0,0.4016,0.0,0,236.84,0,upload_cloud,1,bbrisque
Bbrisque,1,9,1.0,0.6896,0.0,0,306.31,0,upload_cloud,1,bbrisque
Bbrisque,1,10,0.8276,0.2909,0.0,1,669.33,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,11,0.5052,0.4442,0.0,1,487.97,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,12,0.7596,0.5186,0.0,0,382.86,0,upload_cloud,1,bbrisque
Bbrisque,1,13,1.0,0.5219,0.0,0,379.87,0,upload_cloud,1,bbrisque
Bbrisque,1,14,0.5088,0.287,0.0,1,808.37,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,15,0.8593,0.5053,0.0,0,429.15,0,upload_cloud,1,bbrisque
Bbrisque,1,16,0.2187,0.4853,0.0,0,405.02,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,17,1.0,0.4409,0.0,0,455.82,0,upload_cloud,1,bbrisque
Bbrisque,1,18,0.1825,0.6461,0.0,1,413.94,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,19,0.7383,0.3286,0.0,1,796.65,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,20,0.9658,0.3543,0.0,0,597.36,0,upload_cloud,1,bbrisque
Bbrisque,1,21,0.9212,0.5468,0.0,1,450.54,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,22,0.269,0.4554,0.0,1,407.12,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,23,0.915,0.4409,0.0,1,476.53,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,24,1.0,0.5505,0.0,0,445.89,0,upload_cloud,1,bbrisque
Bbrisque,1,25,0.8981,0.4835,0.0,0,599.24,0,upload_cloud,1,bbrisque
Bbrisque,1,26,1.0,0.4638,0.0,0,555.12,0,upload_cloud,1,bbrisque
Bbrisque,1,27,0.8113,0.4585,0.0,1,384.54,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,28,0.6692,0.4447,0.0,1,460.24,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,29,0.6233,0.3285,0.0,1,821.02,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,30,0.6009,0.3534,0.0,1,498.91,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,31,0.7348,0.2451,0.0,1,729.14,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,32,0.7737,0.618,0.0,1,615.17,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,33,0.605,0.3236,0.0,1,628.62,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,34,0.8319,0.2427,0.0,1,702.98,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,35,0.2187,0.47,0.0,1,433.86,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,36,0.5693,0.4499,0.0,0,176.73,0,upload_cloud,1,bbrisque
Bbrisque,1,37,0.7033,0.5036,0.0,0,196.26,0,upload_cloud,1,bbrisque
Bbrisque,1,38,0.4915,0.5536,0.0,1,394.6,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,39,0.5969,0.5806,0.0,1,566.34,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,40,1.0,0.486,0.0,0,173.29,0,upload_cloud,1,bbrisque
Bbrisque,1,41,1.0,0.4341,0.0,1,859.24,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,42,1.0,0.5339,0.0,1,865.63,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,43,1.0,0.6154,0.0,0,346.39,0,upload_cloud,1,bbrisque
Bbrisque,1,44,0.5337,0.2044,0.0,1,654.98,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,45,0.5596,0.4485,0.0,0,519.18,0,upload_cloud,1,bbrisque
Bbrisque,1,46,1.0,0.5,0.0,0,358.05,0,upload_cloud,1,bbrisque
Bbrisque,1,47,0.769,0.408,0.0,0,179.46,0,upload_cloud,1,bbrisque
Bbrisque,1,48,0.9916,0.5558,0.0,0,513.3,0,upload_cloud,1,bbrisque
Bbrisque,1,49,1.0,0.5116,0.0,0,369.16,0,upload_cloud,1,bbrisque
Bbrisque,1,50,1.0,0.5398,0.0,1,788.21,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,51,1.0,0.612,0.0,0,415.9,0,upload_cloud,1,bbrisque
Bbrisque,1,52,0.6029,0.4092,0.0,1,756.96,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,53,1.0,0.5634,0.0,0,400.17,0,upload_cloud,1,bbrisque
Bbrisque,1,54,0.6644,0.4242,0.0,0,219.96,0,upload_cloud,1,bbrisque
Bbrisque,1,55,0.8927,0.5266,0.0,0,441.32,0,upload_cloud,1,bbrisque
Bbrisque,1,56,1.0,0.4064,0.0,0,624.15,0,upload_cloud,1,bbrisque
Bbrisque,1,57,1.0,0.6019,0.0,0,354.37,0,upload_cloud,1,bbrisque
Bbrisque,1,58,0.3151,0.4397,0.0,1,452.39,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,59,1.0,0.4479,0.0,1,670.38,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,60,0.9828,0.4266,0.0,0,430.56,0,upload_cloud,1,bbrisque
Bbrisque,1,61,0.8442,0.7064,0.0,1,696.81,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,62,1.0,0.5455,0.0,0,456.89,0,upload_cloud,1,bbrisque
Bbrisque,1,63,0.9822,0.6096,0.0,1,868.5,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,64,0.7186,0.6267,0.0,1,407.14,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,65,1.0,0.5881,0.0,0,412.32,0,upload_cloud,1,bbrisque
Bbrisque,1,66,0.1638,0.5461,0.0,1,440.05,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,67,0.4205,0.4058,0.0,1,438.47,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,68,1.0,0.7758,0.0,0,308.48,0,upload_cloud,1,bbrisque
Bbrisque,1,69,1.0,0.534,0.0,0,500.77,0,upload_cloud,1,bbrisque
Bbrisque,1,70,0.7703,0.5104,0.0,1,811.77,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,71,0.9191,0.4469,0.0,1,750.27,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,72,1.0,0.465,0.0,1,885.94,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,73,1.0,0.7393,0.0,0,533.49,0,upload_cloud,1,bbrisque
Bbrisque,1,74,0.6572,0.6484,0.0,1,769.92,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,75,0.4455,0.4478,0.0,1,367.64,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,76,1.0,0.3888,0.0,1,703.99,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,77,0.2528,0.3642,0.0,1,428.26,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,78,0.8924,0.5811,0.0,0,211.29,0,upload_cloud,1,bbrisque
Bbrisque,1,79,0.5952,0.5003,0.0,1,404.17,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,80,0.943,0.5443,0.0,1,445.22,2,upload_cloud,1,adaptive_visual_damping
