baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B0,1,0,0.468,0.468,0,595.87,0,upload_cloud,0
B0,1,1,0.5622,0.5622,1,428.49,0,upload_cloud,1
B0,1,2,0.409,0.409,1,656.26,0,upload_cloud,0
B0,1,3,0.4903,0.4903,0,233.38,0,upload_cloud,0
B0,1,4,0.5528,0.5528,1,394.62,0,upload_cloud,1
B0,1,5,0.5508,0.5508,1,193.03,0,upload_cloud,1
B0,1,6,0.4322,0.4322,1,400.69,0,upload_cloud,0
B0,1,7,0.6176,0.6176,0,285.99,0,upload_cloud,1
B0,1,8,0.654,0.654,0,104.59,0,upload_cloud,1
B0,1,9,0.6896,0.6896,0,444.57,0,upload_cloud,1
B0,1,10,0.4445,0.4445,1,567.78,0,upload_cloud,0
B0,1,11,0.553,0.553,1,461.09,0,upload_cloud,1
B0,1,12,0.5091,0.5091,0,470.88,0,upload_cloud,1
B0,1,13,0.5217,0.5217,0,348.7,0,upload_cloud,1
B0,1,14,0.3758,0.3758,1,516.54,0,upload_cloud,0
B0,1,15,0.5053,0.5053,0,330.51,0,upload_cloud,1
B0,1,16,0.4913,0.4913,0,623.29,0,upload_cloud,0
B0,1,17,0.4813,0.4813,0,694.94,0,upload_cloud,0
B0,1,18,0.6482,0.6482,1,291.96,0,upload_cloud,1
B0,1,19,0.4358,0.4358,1,616.49,0,upload_cloud,0
B0,1,20,0.619,0.619,0,365.9,0,upload_cloud,1
B0,1,21,0.5468,0.5468,1,107.77,0,upload_cloud,1
B0,1,22,0.4586,0.4586,1,738.18,0,upload_cloud,0
B0,1,23,0.4433,0.4433,1,237.26,0,upload_cloud,0
B0,1,24,0.5505,0.5505,0,407.03,0,upload_cloud,1
B0,1,25,0.4963,0.4963,0,458.93,0,upload_cloud,0
B0,1,26,0.4753,0.4753,0,364.32,0,upload_cloud,0
B0,1,27,0.4743,0.4743,1,715.74,0,upload_cloud,0
B0,1,28,0.4303,0.4303,1,524.97,0,upload_cloud,0
B0,1,29,0.3522,0.3522,1,429.76,0,upload_cloud,0
B0,1,30,0.4485,0.4485,1,425.44,0,upload_cloud,0
B0,1,31,0.2664,0.2664,1,354.99,0,upload_cloud,0
B0,1,32,0.618,0.618,1,127.19,0,upload_cloud,1
B0,1,33,0.3308,0.3308,1,357.1,0,upload_cloud,0
B0,1,34,0.4372,0.4372,1,485.83,0,upload_cloud,0
B0,1,35,0.4911,0.4911,1,577.39,0,upload_cloud,0
B0,1,36,0.4499,0.4499,0,565.89,0,upload_cloud,0
B0,1,37,0.5085,0.5085,0,346.39,0,upload_cloud,1
B0,1,38,0.5569,0.5569,1,295.13,0,upload_cloud,1
B0,1,39,0.5806,0.5806,1,159.61,0,upload_cloud,1
B0,1,40,0.5971,0.5971,0,370.8,0,upload_cloud,1
B0,1,41,0.435,0.435,1,691.27,0,upload_cloud,0
B0,1,42,0.5796,0.5796,1,168.9,0,upload_cloud,1
B0,1,43,0.566,0.566,0,179.18,0,upload_cloud,1
B0,1,44,0.3109,0.3109,1,695.34,0,upload_cloud,0
B0,1,45,0.4485,0.4485,0,365.27,0,upload_cloud,0
B0,1,46,0.4909,0.4909,0,583.45,0,upload_cloud,0
B0,1,47,0.408,0.408,0,567.03,0,upload_cloud,0
B0,1,48,0.5558,0.5558,0,523.38,0,upload_cloud,1
B0,1,49,0.4778,0.4778,0,430.88,0,upload_cloud,0
