baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
Bbrisque,2,0,1.0,0.6799,0.0,0,229.12,0,upload_cloud,1,bbrisque
Bbrisque,2,1,1.0,0.5813,0.0,0,407.21,0,upload_cloud,1,bbrisque
Bbrisque,2,2,1.0,0.6826,0.0,0,250.28,0,upload_cloud,1,bbrisque
Bbrisque,2,3,1.0,0.5785,0.0,0,519.65,0,upload_cloud,1,bbrisque
Bbrisque,2,4,0.735,0.4145,0.0,1,610.38,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,5,0.8428,0.4388,0.0,1,910.15,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,6,1.0,0.5173,0.0,0,226.66,0,upload_cloud,1,bbrisque
Bbrisque,2,7,0.1141,0.3661,0.0,0,368.12,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,8,0.9895,0.3693,0.0,0,467.18,0,upload_cloud,1,bbrisque
Bbrisque,2,9,1.0,0.5783,0.0,0,220.3,0,upload_cloud,1,bbrisque
Bbrisque,2,10,0.7383,0.6658,0.0,0,560.29,0,upload_cloud,1,bbrisque
Bbrisque,2,11,0.9828,0.4266,0.0,0,614.96,0,upload_cloud,1,bbrisque
Bbrisque,2,12,0.8421,0.5233,0.0,0,322.71,0,upload_cloud,1,bbrisque
Bbrisque,2,13,0.6909,0.4475,0.0,1,532.76,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,14,1.0,0.6071,0.0,0,522.76,0,upload_cloud,1,bbrisque
Bbrisque,2,15,0.719,0.2825,0.0,1,480.56,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,16,1.0,0.529,0.0,0,475.85,0,upload_cloud,1,bbrisque
Bbrisque,2,17,0.6915,0.4154,0.0,0,488.55,0,upload_cloud,1,bbrisque
Bbrisque,2,18,1.0,0.7916,0.0,0,151.64,0,upload_cloud,1,bbrisque
Bbrisque,2,19,0.799,0.2802,0.0,0,638.96,0,upload_cloud,1,bbrisque
Bbrisque,2,20,0.3831,0.4405,0.0,1,372.84,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,21,0.269,0.4324,0.0,0,372.83,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,22,0.1661,0.4348,0.0,1,385.42,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,23,0.568,0.4705,0.0,1,359.39,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,24,1.0,0.5456,0.0,0,301.59,0,upload_cloud,1,bbrisque
Bbrisque,2,25,0.7778,0.3384,0.0,1,823.28,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,26,0.6407,0.4778,0.0,1,836.83,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,27,0.8331,0.2952,0.0,1,500.58,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,28,0.8125,0.262,0.0,1,770.67,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,29,0.6229,0.2832,0.0,1,530.57,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,30,1.0,0.3729,0.0,1,725.86,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,31,0.5679,0.4281,0.0,1,735.84,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,32,0.5704,0.2192,0.0,1,535.32,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,33,1.0,0.4915,0.0,0,579.62,0,upload_cloud,1,bbrisque
Bbrisque,2,34,1.0,0.476,0.0,0,651.32,0,upload_cloud,1,bbrisque
Bbrisque,2,35,1.0,0.5904,0.0,0,555.16,0,upload_cloud,1,bbrisque
Bbrisque,2,36,0.9593,0.2285,0.0,1,738.71,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,37,0.7115,0.2817,0.0,0,459.43,0,upload_cloud,1,bbrisque
Bbrisque,2,38,0.6107,0.4244,0.0,1,582.09,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,39,0.7996,0.564,0.0,1,444.07,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,40,0.8568,0.3652,0.0,0,281.67,0,upload_cloud,1,bbrisque
Bbrisque,2,41,1.0,0.5865,0.0,0,551.7,0,upload_cloud,1,bbrisque
Bbrisque,2,42,1.0,0.7342,0.0,0,389.24,0,upload_cloud,1,bbrisque
Bbrisque,2,43,1.0,0.5463,0.0,1,674.67,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,44,0.8958,0.2188,0.0,1,357.4,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,45,0.7734,0.2886,0.0,1,437.58,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,46,0.7053,0.3968,0.0,1,761.24,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,47,1.0,0.2943,0.0,0,163.28,0,upload_cloud,1,bbrisque
Bbrisque,2,48,0.5988,0.254,0.0,1,494.25,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,49,1.0,0.5508,0.0,0,400.69,0,upload_cloud,1,bbrisque
Bbrisque,2,50,0.6487,0.561,0.0,1,549.39,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,51,0.886,0.5049,0.0,0,269.01,0,upload_cloud,1,bbrisque
Bbrisque,2,52,0.5533,0.3518,0.0,0,311.15,0,upload_cloud,1,bbrisque
Bbrisque,2,53,1.0,0.4293,0.0,0,520.56,0,upload_cloud,1,bbrisque
Bbrisque,2,54,1.0,0.6111,0.0,0,529.35,0,upload_cloud,1,bbrisque
Bbrisque,2,55,0.5424,0.5605,0.0,0,296.38,0,upload_cloud,1,bbrisque
Bbrisque,2,56,0.632,0.4784,0.0,0,536.02,0,upload_cloud,1,bbrisque
Bbrisque,2,57,1.0,0.7357,0.0,0,511.11,0,upload_cloud,1,bbrisque
Bbrisque,2,58,0.1648,0.5256,0.0,0,380.43,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,59,1.0,0.3056,0.0,1,848.54,2,upload_cloud,1,adaptive_visual_damping
